10	94	0
10	95	0
10	96	0
10	97	0
10	98	0
10	99	0
10	100	0
10	101	0
10	102	0
10	103	0
10	104	0
10	105	0
10	106	0
10	107	0
10	108	0
10	109	0
10	110	0
10	111	0
10	112	0
10	113	0
10	114	0
10	115	0
10	116	0
10	117	0
10	118	0
10	119	0
10	120	0
10	121	0
10	122	0
10	123	0
10	124	0
10	125	0
10	126	0
10	127	0
10	128	0
10	129	0
10	130	0
10	131	0
10	132	0
10	133	0
10	134	0
10	135	0
10	136	0
10	137	0
10	138	0
10	139	0
10	140	0
10	141	0
10	142	0
10	143	0
10	144	0
10	145	0
10	146	0
10	147	0
10	148	0
10	149	0
10	150	0
10	151	0
10	152	0
10	153	0
10	154	0
10	155	0
10	156	0
10	157	0
10	158	0
10	159	0
10	160	0
10	161	0
10	162	0
10	163	0
10	164	0
10	165	0
10	166	0
10	167	0
10	168	0
10	169	0
10	170	0
10	171	0
10	172	0
10	173	0
10	174	0
10	175	0
10	176	0
10	177	0
10	178	0
10	179	0
10	180	0
10	181	0
10	182	0
10	183	0
10	184	0
10	185	0
10	186	0
10	187	0
10	188	0
10	189	0
10	190	0
10	191	0
10	192	0
10	193	0
10	194	0
10	195	0
10	196	0
10	197	0
10	198	0
10	199	0
10	200	0
10	201	0
10	202	0
10	203	0
10	204	0
10	205	0
10	206	0
10	207	0
10	208	0
10	209	0
10	210	0
10	211	0
10	212	0
10	213	0
10	214	0
10	215	0
10	216	0
10	217	0
10	218	0
10	219	0
10	220	0
10	221	0
10	222	0
10	223	0
10	224	0
10	225	0
10	226	0
10	227	0
10	228	0
10	229	0
10	230	0
10	231	0
10	232	0
10	233	0
10	234	0
10	235	0
10	236	0
10	237	0
10	238	0
10	239	0
10	240	0
10	241	0
10	242	0
10	243	0
10	244	0
10	245	0
10	246	0
10	247	0
10	248	0
10	249	0
10	250	0
10	251	0
10	252	0
10	253	0
10	254	0
10	255	0
10	256	0
10	257	0
10	258	0
10	259	0
10	260	0
10	261	0
10	262	0
10	263	0
10	264	0
10	265	0
10	266	0
10	267	0
10	268	0
10	269	0
10	270	0
10	271	0
10	272	0
10	273	0
10	274	0
10	275	0
10	276	0
10	277	0
10	278	0
10	279	0
10	280	0
10	281	0
10	282	0
10	283	0
10	284	0
10	285	0
10	286	0
10	287	0
10	288	0
10	289	0
10	290	0
10	291	0
10	292	0
10	293	0
10	294	0
10	295	0
10	296	0
10	297	0
10	298	0
10	299	0
10	300	0
10	301	0
10	302	0
10	303	0
10	304	0
10	305	0
10	306	0
10	307	0
10	308	0
10	309	0
10	310	0
10	311	0
10	312	0
10	313	0
10	314	0
10	315	0
10	316	0
10	317	0
10	318	0
10	319	0
10	320	0
10	321	0
10	322	0
10	323	0
10	324	0
10	325	0
10	326	0
10	327	0
10	328	0
10	329	0
10	330	0
10	331	0
10	332	0
10	333	0
10	334	0
10	335	0
10	336	0
10	337	0
10	338	0
10	339	0
10	340	0
10	341	0
10	342	0
10	343	0
10	344	0
10	345	0
10	346	0
10	347	0
10	348	0
10	349	0
10	350	0
10	351	0
10	352	0
10	353	0
10	354	0
10	355	0
10	356	0
10	357	0
10	358	0
10	359	0
10	360	0
10	361	0
10	362	0
10	363	0
10	364	0
10	365	0
10	366	0
10	367	0
10	368	0
10	369	0
10	370	0
10	371	0
10	372	0
10	373	0
10	374	0
10	375	0
10	376	0
10	377	0
10	378	0
10	379	0
10	380	0
10	381	0
10	382	0
10	383	0
10	384	0
10	385	0
10	386	0
10	387	0
10	388	0
10	389	0
10	390	0
10	391	0
10	392	0
10	393	0
10	394	0
10	395	0
10	396	0
10	397	0
10	398	0
10	399	0
10	400	0
10	401	0
10	402	0
10	403	0
10	404	0
10	405	0
10	406	0
10	407	0
10	408	0
10	409	0
10	410	0
10	411	0
10	412	0
10	413	0
10	414	0
10	415	0
10	416	0
10	417	0
10	418	0
10	419	0
10	420	0
10	421	0
10	422	0
10	423	0
10	424	0
10	425	0
10	426	0
10	427	0
10	428	0
10	429	0
10	430	0
10	431	0
10	432	0
10	433	0
10	434	0
10	435	0
10	436	0
10	437	0
10	438	0
10	439	0
10	440	0
10	441	0
10	442	0
10	443	0
10	444	0
10	445	0
10	446	0
10	447	0
10	448	0
10	449	0
10	450	0
10	451	0
10	452	0
10	453	0
10	454	0
10	455	0
10	456	0
10	457	0
10	458	0
10	459	0
10	460	0
10	461	0
10	462	0
10	463	0
10	464	0
10	465	0
10	466	0
10	467	0
10	468	0
10	469	0
10	470	0
10	471	0
10	472	0
10	473	0
10	474	0
10	475	0
10	476	0
10	477	0
10	478	0
10	479	0
10	480	0
10	481	0
10	482	0
10	483	0
10	484	0
10	485	0
10	486	0
10	487	0
10	488	0
10	489	0
10	490	0
10	491	0
10	492	0
10	493	0
10	494	0
10	495	0
10	496	0
10	497	0
10	498	0
10	499	0
10	500	0
10	501	0
10	502	0
10	503	0
10	504	0
10	505	0
10	506	0
10	507	0
10	508	0
10	509	0
10	510	0
10	511	0
10	512	0
10	513	0
10	514	0
10	515	0
10	516	0
10	517	0
10	518	0
10	519	0
10	520	0
10	521	0
10	522	0
10	523	0
10	524	0
10	525	0
10	526	0
10	527	0
10	528	0
10	529	0
10	530	0
10	531	0
10	532	0
10	533	0
10	534	0
10	535	0
11	1	0
11	2	0
11	3	0
11	4	0
11	5	0
11	6	0
11	7	0
11	8	0
11	9	0
11	10	0
11	11	0
11	12	0
11	13	0
11	14	0
11	15	0
11	16	0
11	17	0
11	18	0
11	19	0
11	20	0
11	21	0
11	22	0
11	23	0
11	24	0
11	25	0
11	26	0
11	27	0
11	28	0
11	29	0
11	30	0
11	31	0
11	32	0
11	33	0
11	34	0
11	35	0
11	36	0
11	37	0
11	38	0
11	39	0
11	40	0
11	41	0
11	42	0
11	43	0
11	44	0
11	45	0
11	46	0
11	47	0
11	48	0
11	49	0
11	50	0
11	51	0
11	52	0
11	53	0
11	54	0
11	55	0
11	56	0
11	57	0
11	58	0
11	59	0
11	60	0
11	61	0
11	62	0
11	63	0
11	64	0
11	65	0
11	66	0
11	67	0
11	68	0
11	69	0
11	70	0
11	71	0
11	72	0
11	73	0
11	74	0
11	75	0
11	76	0
11	77	0
11	78	0
11	79	0
11	80	0
11	81	0
11	82	0
11	83	0
11	84	0
11	85	0
11	86	0
11	87	0
11	88	0
11	89	0
11	90	0
11	91	0
11	92	0
11	93	0
11	94	0
11	95	0
11	96	0
11	97	0
11	98	0
11	99	0
11	100	0
11	101	0
11	102	0
11	103	0
11	104	0
11	105	0
11	106	0
11	107	0
11	108	0
11	109	0
11	110	0
11	111	0
11	112	0
11	113	0
11	114	0
11	115	0
11	116	0
11	117	0
11	118	0
11	119	0
11	120	0
11	121	0
11	122	0
11	123	0
11	124	0
11	125	0
11	126	0
11	127	0
11	128	0
11	129	0
11	130	0
11	131	0
11	132	0
11	133	0
11	134	0
11	135	0
11	136	0
11	137	0
11	138	0
11	139	0
11	140	0
11	141	0
11	142	0
11	143	0
11	144	0
11	145	0
11	146	0
11	147	0
11	148	0
11	149	0
11	150	0
11	151	0
11	152	0
11	153	0
11	154	0
11	155	0
11	156	0
11	157	0
11	158	0
11	159	0
11	160	0
11	161	0
11	162	0
11	163	0
11	164	0
11	165	0
11	166	0
11	167	0
11	168	0
11	169	0
11	170	0
11	171	0
11	172	0
11	173	0
11	174	0
11	175	0
11	176	0
11	177	0
11	178	0
11	179	0
11	180	0
11	181	0
11	182	0
11	183	0
11	184	0
11	185	0
11	186	0
11	187	0
11	188	0
11	189	0
11	190	0
11	191	0
11	192	0
11	193	0
11	194	0
11	195	0
11	196	0
11	197	0
11	198	0
11	199	0
11	200	0
11	201	0
11	202	0
11	203	0
11	204	0
11	205	0
11	206	0
11	207	0
11	208	0
11	209	0
11	210	0
11	211	0
11	212	0
11	213	0
11	214	0
11	215	0
11	216	0
11	217	0
11	218	0
11	219	0
11	220	0
11	221	0
11	222	0
11	223	0
11	224	0
11	225	0
11	226	0
11	227	0
11	228	0
11	229	0
11	230	0
11	231	0
11	232	0
11	233	0
11	234	0
11	235	0
11	236	0
11	237	0
11	238	0
11	239	0
11	240	0
11	241	0
11	242	0
11	243	0
11	244	0
11	245	0
11	246	0
11	247	0
11	248	0
11	249	0
11	250	0
11	251	0
11	252	0
11	253	0
11	254	0
11	255	0
11	256	0
11	257	0
11	258	0
11	259	0
11	260	0
11	261	0
11	262	0
11	263	0
11	264	0
11	265	0
11	266	0
11	267	0
11	268	0
11	269	0
11	270	0
11	271	0
11	272	0
11	273	0
11	274	0
11	275	0
11	276	0
11	277	0
11	278	0
11	279	0
11	280	0
11	281	0
11	282	0
11	283	0
11	284	0
11	285	0
11	286	0
11	287	0
11	288	0
11	289	0
11	290	0
11	291	0
11	292	0
11	293	0
11	294	0
11	295	0
11	296	0
11	297	0
11	298	0
11	299	0
11	300	0
11	301	0
11	302	0
11	303	0
11	304	0
11	305	0
11	306	0
11	307	0
11	308	0
11	309	0
11	310	0
11	311	0
11	312	0
11	313	0
11	314	0
11	315	0
11	316	0
11	317	0
11	318	0
11	319	0
11	320	0
11	321	0
11	322	0
11	323	0
11	324	0
11	325	0
11	326	0
11	327	0
11	328	0
11	329	0
11	330	0
11	331	0
11	332	0
11	333	0
11	334	0
11	335	0
11	336	0
11	337	0
11	338	0
11	339	0
11	340	0
11	341	0
11	342	0
11	343	0
11	344	0
11	345	0
11	346	0
11	347	0
11	348	0
11	349	0
11	350	0
11	351	0
11	352	0
11	353	0
11	354	0
11	355	0
11	356	0
11	357	0
11	358	0
11	359	0
11	360	0
11	361	0
11	362	0
11	363	0
11	364	0
11	365	0
11	366	0
11	367	0
11	368	0
11	369	0
11	370	0
11	371	0
11	372	0
11	373	0
11	374	0
11	375	0
11	376	0
11	377	0
11	378	0
11	379	0
11	380	0
11	381	0
11	382	0
11	383	0
11	384	0
11	385	0
11	386	0
11	387	0
11	388	0
11	389	0
11	390	0
11	391	0
11	392	0
11	393	0
11	394	0
11	395	0
11	396	0
11	397	0
11	398	0
11	399	0
11	400	0
11	401	0
11	402	0
11	403	0
11	404	0
11	405	0
11	406	0
11	407	0
11	408	0
11	409	0
11	410	0
11	411	0
11	412	0
11	413	0
11	414	0
11	415	0
11	416	0
11	417	0
11	418	0
11	419	0
11	420	0
11	421	0
11	422	0
11	423	0
11	424	0
11	425	0
11	426	0
11	427	0
11	428	0
11	429	0
11	430	0
11	431	0
11	432	0
11	433	0
11	434	0
11	435	0
11	436	0
11	437	0
11	438	0
11	439	0
11	440	0
11	441	0
11	442	0
11	443	0
11	444	0
11	445	0
11	446	0
11	447	0
11	448	0
11	449	0
11	450	0
11	451	0
11	452	0
11	453	0
11	454	0
11	455	0
11	456	0
11	457	0
11	458	0
11	459	0
11	460	0
11	461	0
11	462	0
11	463	0
11	464	0
11	465	0
11	466	0
11	467	0
11	468	0
11	469	0
11	470	0
11	471	0
11	472	0
11	473	0
11	474	0
11	475	0
11	476	0
11	477	0
11	478	0
11	479	0
11	480	0
11	481	0
11	482	0
11	483	0
11	484	0
11	485	0
11	486	0
11	487	0
11	488	0
11	489	0
11	490	0
11	491	0
11	492	0
11	493	0
11	494	0
11	495	0
11	496	0
11	497	0
11	498	0
11	499	0
11	500	0
11	501	0
11	502	0
11	503	0
11	504	0
11	505	0
11	506	0
11	507	0
11	508	0
11	509	0
11	510	0
11	511	0
11	512	0
11	513	0
11	514	0
11	515	0
11	516	0
11	517	0
11	518	0
11	519	0
11	520	0
11	521	0
11	522	0
11	523	0
11	524	0
11	525	0
11	526	0
11	527	0
11	528	0
11	529	0
11	530	0
11	531	0
11	532	0
11	533	0
11	534	0
11	535	0
12	1	0
12	2	0
12	3	0
12	4	0
12	5	0
12	6	0
12	7	0
12	8	0
12	9	0
12	10	0
12	11	0
12	12	0
12	13	0
12	14	0
12	15	0
12	16	0
12	17	0
12	18	0
12	19	0
12	20	0
12	21	0
12	22	0
12	23	0
12	24	0
12	25	0
12	26	0
12	27	0
12	28	0
12	29	0
12	30	0
12	31	0
12	32	0
12	33	0
12	34	0
12	35	0
12	36	0
12	37	0
12	38	0
12	39	0
12	40	0
12	41	0
12	42	0
12	43	0
12	44	0
12	45	0
12	46	0
12	47	0
12	48	0
12	49	0
12	50	0
12	51	0
12	52	0
12	53	0
12	54	0
12	55	0
12	56	0
12	57	0
12	58	0
12	59	0
12	60	0
12	61	0
12	62	0
12	63	0
12	64	0
12	65	0
12	66	0
12	67	0
12	68	0
12	69	0
12	70	0
12	71	0
12	72	0
12	73	0
12	74	0
12	75	0
12	76	0
12	77	0
12	78	0
12	79	0
12	80	0
12	81	0
12	82	0
12	83	0
12	84	0
12	85	0
12	86	0
12	87	0
12	88	0
12	89	0
12	90	0
12	91	0
12	92	0
12	93	0
12	94	0
12	95	0
12	96	0
12	97	0
12	98	0
12	99	0
12	100	0
12	101	0
12	102	0
12	103	0
12	104	0
12	105	0
12	106	0
12	107	0
12	108	0
12	109	0
12	110	0
12	111	0
12	112	0
12	113	0
12	114	0
12	115	0
12	116	0
12	117	0
12	118	0
12	119	0
12	120	0
12	121	0
12	122	0
12	123	0
12	124	0
12	125	0
12	126	0
12	127	0
12	128	0
12	129	0
12	130	0
12	131	0
12	132	0
12	133	0
12	134	0
12	135	0
12	136	0
12	137	0
12	138	0
12	139	0
12	140	0
12	141	0
12	142	0
12	143	0
12	144	0
12	145	0
12	146	0
12	147	0
12	148	0
12	149	0
12	150	0
12	151	0
12	152	0
12	153	0
12	154	0
12	155	0
12	156	0
12	157	0
12	158	0
12	159	0
12	160	0
12	161	0
12	162	0
12	163	0
12	164	0
12	165	0
12	166	0
12	167	0
12	168	0
12	169	0
12	170	0
12	171	0
12	172	0
12	173	0
12	174	0
12	175	0
12	176	0
12	177	0
12	178	0
12	179	0
12	180	0
12	181	0
12	182	0
12	183	0
12	184	0
12	185	0
12	186	0
12	187	0
12	188	0
12	189	0
12	190	0
12	191	0
12	192	0
12	193	0
12	194	0
12	195	0
12	196	0
12	197	0
12	198	0
12	199	0
12	200	0
12	201	0
12	202	0
12	203	0
12	204	0
12	205	0
12	206	0
12	207	0
12	208	0
12	209	0
12	210	0
12	211	0
12	212	0
12	213	0
12	214	0
12	215	0
12	216	0
12	217	0
12	218	0
12	219	0
12	220	0
12	221	0
12	222	0
12	223	0
12	224	0
12	225	0
12	226	0
12	227	0
12	228	0
12	229	0
12	230	0
12	231	0
12	232	0
12	233	0
12	234	0
12	235	0
12	236	0
12	237	0
12	238	0
12	239	0
12	240	0
12	241	0
12	242	0
12	243	0
12	244	0
12	245	0
12	246	0
12	247	0
12	248	0
12	249	0
12	250	0
12	251	0
12	252	0
12	253	0
12	254	0
12	255	0
12	256	0
12	257	0
12	258	0
12	259	0
12	260	0
12	261	0
12	262	0
12	263	0
12	264	0
12	265	0
12	266	0
12	267	0
12	268	0
12	269	0
12	270	0
12	271	0
12	272	0
12	273	0
12	274	0
12	275	0
12	276	0
12	277	0
12	278	0
12	279	0
12	280	0
12	281	0
12	282	0
12	283	0
12	284	0
12	285	0
12	286	0
12	287	0
12	288	0
12	289	0
12	290	0
12	291	0
12	292	0
12	293	0
12	294	0
12	295	0
12	296	0
12	297	0
12	298	0
12	299	0
12	300	0
12	301	0
12	302	0
12	303	0
12	304	0
12	305	0
12	306	0
12	307	0
12	308	0
12	309	0
12	310	0
12	311	0
12	312	0
12	313	0
12	314	0
12	315	0
12	316	0
12	317	0
12	318	0
12	319	0
12	320	0
12	321	0
12	322	0
12	323	0
12	324	0
12	325	0
12	326	0
12	327	0
12	328	0
12	329	0
12	330	0
12	331	0
12	332	0
12	333	0
12	334	0
12	335	0
12	336	0
12	337	0
12	338	0
12	339	0
12	340	0
12	341	0
12	342	0
12	343	0
12	344	0
12	345	0
12	346	0
12	347	0
12	348	0
12	349	0
12	350	0
12	351	0
12	352	0
12	353	0
12	354	0
12	355	0
12	356	0
12	357	0
12	358	0
12	359	0
12	360	0
12	361	0
12	362	0
12	363	0
12	364	0
12	365	0
12	366	0
12	367	0
12	368	0
12	369	0
12	370	0
12	371	0
12	372	0
12	373	0
12	374	0
12	375	0
12	376	0
12	377	0
12	378	0
12	379	0
12	380	0
12	381	0
12	382	0
12	383	0
12	384	0
12	385	0
12	386	0
12	387	0
12	388	0
12	389	0
12	390	0
12	391	0
12	392	0
12	393	0
12	394	0
12	395	0
12	396	0
12	397	0
12	398	0
12	399	0
12	400	0
12	401	0
12	402	0
12	403	0
12	404	0
12	405	0
12	406	0
12	407	0
12	408	0
12	409	0
12	410	0
12	411	0
12	412	0
12	413	0
12	414	0
12	415	0
12	416	0
12	417	0
12	418	0
12	419	0
12	420	0
12	421	0
12	422	0
12	423	0
12	424	0
12	425	0
12	426	0
12	427	0
12	428	0
12	429	0
12	430	0
12	431	0
12	432	0
12	433	0
12	434	0
12	435	0
12	436	0
12	437	0
12	438	0
12	439	0
12	440	0
12	441	0
12	442	0
12	443	0
12	444	0
12	445	0
12	446	0
12	447	0
12	448	0
12	449	0
12	450	0
12	451	0
12	452	0
12	453	0
12	454	0
12	455	0
12	456	0
12	457	0
12	458	0
12	459	0
12	460	0
12	461	0
12	462	0
12	463	0
12	464	0
12	465	0
12	466	0
12	467	0
12	468	0
12	469	0
12	470	0
12	471	0
12	472	0
12	473	0
12	474	0
12	475	0
12	476	0
12	477	0
12	478	0
12	479	0
12	480	0
12	481	0
12	482	0
12	483	0
12	484	0
12	485	0
12	486	0
12	487	0
12	488	0
12	489	0
12	490	0
12	491	0
12	492	0
12	493	0
12	494	0
12	495	0
12	496	0
12	497	0
12	498	0
12	499	0
12	500	0
12	501	0
12	502	0
12	503	0
12	504	0
12	505	0
12	506	0
12	507	0
12	508	0
12	509	0
12	510	0
12	511	0
12	512	0
12	513	0
12	514	0
12	515	0
12	516	0
12	517	0
12	518	0
12	519	0
12	520	0
12	521	0
12	522	0
12	523	0
12	524	0
12	525	0
12	526	0
12	527	0
12	528	0
12	529	0
12	530	0
12	531	0
12	532	0
12	533	0
12	534	0
12	535	0
13	1	0
13	2	0
13	3	0
13	4	0
13	5	0
13	6	0
13	7	0
13	8	0
13	9	0
13	10	0
13	11	0
13	12	0
13	13	0
13	14	0
13	15	0
13	16	0
13	17	0
13	18	0
13	19	0
13	20	0
13	21	0
13	22	0
13	23	0
13	24	0
13	25	0
13	26	0
13	27	0
13	28	0
13	29	0
13	30	0
13	31	0
13	32	0
13	33	0
13	34	0
13	35	0
13	36	0
13	37	0
13	38	0
13	39	0
13	40	0
13	41	0
13	42	0
13	43	0
13	44	0
13	45	0
13	46	0
13	47	0
13	48	0
13	49	0
13	50	0
13	51	0
13	52	0
13	53	0
13	54	0
13	55	0
13	56	0
13	57	0
13	58	0
13	59	0
13	60	0
13	61	0
13	62	0
13	63	0
13	64	0
13	65	0
13	66	0
13	67	0
13	68	0
13	69	0
13	70	0
13	71	0
13	72	0
13	73	0
13	74	0
13	75	0
13	76	0
13	77	0
13	78	0
13	79	0
13	80	0
13	81	0
13	82	0
13	83	0
13	84	0
13	85	0
13	86	0
13	87	0
13	88	0
13	89	0
13	90	0
13	91	0
13	92	0
13	93	0
13	94	0
13	95	0
13	96	0
13	97	0
13	98	0
13	99	0
13	100	0
13	101	0
13	102	0
13	103	0
13	104	0
13	105	0
13	106	0
13	107	0
13	108	0
13	109	0
13	110	0
13	111	0
13	112	0
13	113	0
13	114	0
13	115	0
13	116	0
13	117	0
13	118	0
13	119	0
13	120	0
13	121	0
13	122	0
13	123	0
13	124	0
13	125	0
13	126	0
13	127	0
13	128	0
13	129	0
13	130	0
13	131	0
13	132	0
13	133	0
13	134	0
13	135	0
13	136	0
13	137	0
13	138	0
13	139	0
13	140	0
13	141	0
13	142	0
13	143	0
13	144	0
13	145	0
13	146	0
13	147	0
13	148	0
13	149	0
13	150	0
13	151	0
13	152	0
13	153	0
13	154	0
13	155	0
13	156	0
13	157	0
13	158	0
13	159	0
13	160	0
13	161	0
13	162	0
13	163	0
13	164	0
13	165	0
13	166	0
13	167	0
13	168	0
13	169	0
13	170	0
13	171	0
13	172	0
13	173	0
13	174	0
13	175	0
13	176	0
13	177	0
13	178	0
13	179	0
13	180	0
13	181	0
13	182	0
13	183	0
13	184	0
13	185	0
13	186	0
13	187	0
13	188	0
13	189	0
13	190	0
13	191	0
13	192	0
13	193	0
13	194	0
13	195	0
13	196	0
13	197	0
13	198	0
13	199	0
13	200	0
13	201	0
13	202	0
13	203	0
13	204	0
13	205	0
13	206	0
13	207	0
13	208	0
13	209	0
13	210	0
13	211	0
13	212	0
13	213	0
13	214	0
13	215	0
13	216	0
13	217	0
13	218	0
13	219	0
13	220	0
13	221	0
13	222	0
13	223	0
13	224	0
13	225	0
13	226	0
13	227	0
13	228	0
13	229	0
13	230	0
13	231	0
13	232	0
13	233	0
13	234	0
13	235	0
13	236	0
13	237	0
13	238	0
13	239	0
13	240	0
13	241	0
13	242	0
13	243	0
13	244	0
13	245	0
13	246	0
13	247	0
13	248	0
13	249	0
13	250	0
13	251	0
13	252	0
13	253	0
13	254	0
13	255	0
13	256	0
13	257	0
13	258	0
13	259	0
13	260	0
13	261	0
13	262	0
13	263	0
13	264	0
13	265	0
13	266	0
13	267	0
13	268	0
13	269	0
13	270	0
13	271	0
13	272	0
13	273	0
13	274	0
13	275	0
13	276	0
13	277	0
13	278	0
13	279	0
13	280	0
13	281	0
13	282	0
13	283	0
13	284	0
13	285	0
13	286	0
13	287	0
13	288	0
13	289	0
13	290	0
13	291	0
13	292	0
13	293	0
13	294	0
13	295	0
13	296	0
13	297	0
13	298	0
13	299	0
13	300	0
13	301	0
13	302	0
13	303	0
13	304	0
13	305	0
13	306	0
13	307	0
13	308	0
13	309	0
13	310	0
13	311	0
13	312	0
13	313	0
13	314	0
13	315	0
13	316	0
13	317	0
13	318	0
13	319	0
13	320	0
13	321	0
13	322	0
13	323	0
13	324	0
13	325	0
13	326	0
13	327	0
13	328	0
13	329	0
13	330	0
13	331	0
13	332	0
13	333	0
13	334	0
13	335	0
13	336	0
13	337	0
13	338	0
13	339	0
13	340	0
13	341	0
13	342	0
13	343	0
13	344	0
13	345	0
13	346	0
13	347	0
13	348	0
13	349	0
13	350	0
13	351	0
13	352	0
13	353	0
13	354	0
13	355	0
13	356	0
13	357	0
13	358	0
13	359	0
13	360	0
13	361	0
13	362	0
13	363	0
13	364	0
13	365	0
13	366	0
13	367	0
13	368	0
13	369	0
13	370	0
13	371	0
13	372	0
13	373	0
13	374	0
13	375	0
13	376	0
13	377	0
13	378	0
13	379	0
13	380	0
13	381	0
13	382	0
13	383	0
13	384	0
13	385	0
13	386	0
13	387	0
13	388	0
13	389	0
13	390	0
13	391	0
13	392	0
13	393	0
13	394	0
13	395	0
13	396	0
13	397	0
13	398	0
13	399	0
13	400	0
13	401	0
13	402	0
13	403	0
13	404	0
13	405	0
13	406	0
13	407	0
13	408	0
13	409	0
13	410	0
13	411	0
13	412	0
13	413	0
13	414	0
13	415	0
13	416	0
13	417	0
13	418	0
13	419	0
13	420	0
13	421	0
13	422	0
13	423	0
13	424	0
13	425	0
13	426	0
13	427	0
13	428	0
13	429	0
13	430	0
13	431	0
13	432	0
13	433	0
13	434	0
13	435	0
13	436	0
13	437	0
13	438	0
13	439	0
13	440	0
13	441	0
13	442	0
13	443	0
13	444	0
13	445	0
13	446	0
13	447	0
13	448	0
13	449	0
13	450	0
13	451	0
13	452	0
13	453	0
13	454	0
13	455	0
13	456	0
13	457	0
13	458	0
13	459	0
13	460	0
13	461	0
13	462	0
13	463	0
13	464	0
13	465	0
13	466	0
13	467	0
13	468	0
13	469	0
13	470	0
13	471	0
13	472	0
13	473	0
13	474	0
13	475	0
13	476	0
13	477	0
13	478	0
13	479	0
13	480	0
13	481	0
13	482	0
13	483	0
13	484	0
13	485	0
13	486	0
13	487	0
13	488	0
13	489	0
13	490	0
13	491	0
13	492	0
13	493	0
13	494	0
13	495	0
13	496	0
13	497	0
13	498	0
13	499	0
13	500	0
13	501	0
13	502	0
13	503	0
13	504	0
13	505	0
13	506	0
13	507	0
13	508	0
13	509	0
13	510	0
13	511	0
13	512	0
13	513	0
13	514	0
13	515	0
13	516	0
13	517	0
13	518	0
13	519	0
13	520	0
13	521	0
13	522	0
13	523	0
13	524	0
13	525	0
13	526	0
13	527	0
13	528	0
13	529	0
13	530	0
13	531	0
13	532	0
13	533	0
13	534	0
13	535	0
14	1	0
14	2	0
14	3	0
14	4	0
14	5	0
14	6	0
14	7	0
14	8	0
14	9	0
14	10	0
14	11	0
14	12	0
14	13	0
14	14	0
14	15	0
14	16	0
14	17	0
14	18	0
14	19	0
14	20	0
14	21	0
14	22	0
14	23	0
14	24	0
14	25	0
14	26	0
14	27	0
14	28	0
14	29	0
14	30	0
14	31	0
14	32	0
14	33	0
14	34	0
14	35	0
14	36	0
14	37	0
14	38	0
14	39	0
14	40	0
14	41	0
14	42	0
14	43	0
14	44	0
14	45	0
14	46	0
14	47	0
14	48	0
14	49	0
14	50	0
14	51	0
14	52	0
14	53	0
14	54	0
14	55	0
14	56	0
14	57	0
14	58	0
14	59	0
14	60	0
14	61	0
14	62	0
14	63	0
14	64	0
14	65	0
14	66	0
14	67	0
14	68	0
14	69	0
14	70	0
14	71	0
14	72	0
14	73	0
14	74	0
14	75	0
14	76	0
14	77	0
14	78	0
14	79	0
14	80	0
14	81	0
14	82	0
14	83	0
14	84	0
14	85	0
14	86	0
14	87	0
14	88	0
14	89	0
14	90	0
14	91	0
14	92	0
14	93	0
14	94	0
14	95	0
14	96	0
14	97	0
14	98	0
14	99	0
14	100	0
14	101	0
14	102	0
14	103	0
14	104	0
14	105	0
14	106	0
14	107	0
14	108	0
14	109	0
14	110	0
14	111	0
14	112	0
14	113	0
14	114	0
14	115	0
14	116	0
14	117	0
14	118	0
14	119	0
14	120	0
14	121	0
14	122	0
14	123	0
14	124	0
14	125	0
14	126	0
14	127	0
14	128	0
14	129	0
14	130	0
14	131	0
14	132	0
14	133	0
14	134	0
14	135	0
14	136	0
14	137	0
14	138	0
14	139	0
14	140	0
14	141	0
14	142	0
14	143	0
14	144	0
14	145	0
14	146	0
14	147	0
14	148	0
14	149	0
14	150	0
14	151	0
14	152	0
14	153	0
14	154	0
14	155	0
14	156	0
14	157	0
14	158	0
14	159	0
14	160	0
14	161	0
14	162	0
14	163	0
14	164	0
14	165	0
14	166	0
14	167	0
14	168	0
14	169	0
14	170	0
14	171	0
14	172	0
14	173	0
14	174	0
14	175	0
14	176	0
14	177	0
14	178	0
14	179	0
14	180	0
14	181	0
14	182	0
14	183	0
14	184	0
14	185	0
14	186	0
14	187	0
14	188	0
14	189	0
14	190	0
14	191	0
14	192	0
